date,issue,sim_test_code,open_code,sim_digit_1,sim_digit_2,sim_digit_3,open_digit_1,open_digit_2,open_digit_3,sim_sum_val,sim_span,sim_pattern,open_sum_val,open_span,open_pattern,match_count,match_pos_count
2019-11-19,2019309,086,341,0,8,6,3,4,1,14,8,组六,8,3,组六,0,0
2019-11-20,2019310,497,765,4,9,7,7,6,5,20,5,组六,18,2,组六,1,0
2019-11-21,2019311,095,248,0,9,5,2,4,8,14,9,组六,14,6,组六,0,0
2019-11-22,2019312,413,031,4,1,3,0,3,1,8,3,组六,4,3,组六,2,0
2019-11-23,2019313,269,048,2,6,9,0,4,8,17,7,组六,12,8,组六,0,0
2019-11-24,2019314,575,594,5,7,5,5,9,4,17,2,组三,18,5,组六,1,1
2019-11-25,2019315,471,983,4,7,1,9,8,3,12,6,组六,20,6,组六,0,0
2019-11-26,2019316,236,885,2,3,6,8,8,5,11,4,组六,21,3,组三,0,0
2019-11-27,2019317,409,548,4,0,9,5,4,8,13,9,组六,17,4,组六,1,0
2019-11-28,2019318,330,232,3,3,0,2,3,2,6,3,组三,7,1,组三,1,1
2019-11-29,2019319,489,333,4,8,9,3,3,3,21,5,组六,9,0,豹子,0,0
2019-11-30,2019320,539,588,5,3,9,5,8,8,17,6,组六,21,3,组三,1,1
2019-12-01,2019321,720,853,7,2,0,8,5,3,9,7,组六,16,5,组六,0,0
2019-12-02,2019322,730,044,7,3,0,0,4,4,10,7,组六,8,4,组三,1,0
2019-12-03,2019323,310,170,3,1,0,1,7,0,4,3,组六,8,7,组六,2,1
2019-12-04,2019324,956,432,9,5,6,4,3,2,20,4,组六,9,2,组六,0,0
2019-12-05,2019325,264,798,2,6,4,7,9,8,12,4,组六,24,2,组六,0,0
2019-12-06,2019326,088,545,0,8,8,5,4,5,16,8,组三,14,1,组三,0,0
2019-12-07,2019327,596,242,5,9,6,2,4,2,20,4,组六,8,2,组三,0,0
2019-12-08,2019328,067,125,0,6,7,1,2,5,13,7,组六,8,4,组六,0,0
2019-12-09,2019329,160,047,1,6,0,0,4,7,7,6,组六,11,7,组六,1,0
2019-12-10,2019330,648,265,6,4,8,2,6,5,18,4,组六,13,4,组六,1,0
2019-12-11,2019331,602,883,6,0,2,8,8,3,8,6,组六,19,5,组三,0,0
2019-12-12,2019332,565,776,5,6,5,7,7,6,16,1,组三,20,1,组三,1,0
2019-12-13,2019333,883,536,8,8,3,5,3,6,19,5,组三,14,3,组六,1,0
2019-12-14,2019334,705,000,7,0,5,0,0,0,12,7,组六,0,0,豹子,1,1
2019-12-15,2019335,127,677,1,2,7,6,7,7,10,6,组六,20,1,组三,1,1
2019-12-16,2019336,284,665,2,8,4,6,6,5,14,6,组六,17,1,组三,0,0
2019-12-17,2019337,302,959,3,0,2,9,5,9,5,3,组六,23,4,组三,0,0
2019-12-18,2019338,525,914,5,2,5,9,1,4,12,3,组三,14,8,组六,0,0
2019-12-19,2019339,712,602,7,1,2,6,0,2,10,6,组六,8,6,组六,1,1
2020-03-18,2020029,237,042,2,3,7,0,4,2,12,5,组六,6,4,组六,1,0
2020-03-19,2020030,466,037,4,6,6,0,3,7,16,2,组三,10,7,组六,0,0
2020-03-20,2020031,103,818,1,0,3,8,1,8,4,3,组六,17,7,组三,1,0
2020-03-21,2020032,156,794,1,5,6,7,9,4,12,5,组六,20,5,组六,0,0
2020-03-22,2020033,555,116,5,5,5,1,1,6,15,0,豹子,8,5,组三,0,0
2020-03-23,2020034,715,531,7,1,5,5,3,1,13,6,组六,9,4,组六,2,0
2020-03-24,2020035,431,776,4,3,1,7,7,6,8,3,组六,20,1,组三,0,0
2020-03-25,2020036,568,740,5,6,8,7,4,0,19,3,组六,11,7,组六,0,0
2020-03-26,2020037,092,683,0,9,2,6,8,3,11,9,组六,17,5,组六,0,0
2020-03-27,2020038,577,392,5,7,7,3,9,2,19,2,组三,14,7,组六,0,0
2020-03-28,2020039,637,472,6,3,7,4,7,2,16,4,组六,13,5,组六,1,0
2020-03-29,2020040,370,900,3,7,0,9,0,0,10,7,组六,9,9,组三,1,1
2020-03-30,2020041,686,879,6,8,6,8,7,9,20,2,组三,24,2,组六,1,0
2020-03-31,2020042,683,034,6,8,3,0,3,4,17,5,组六,7,4,组六,1,0
2020-04-01,2020043,381,567,3,8,1,5,6,7,12,7,组六,18,2,组六,0,0
2020-04-02,2020044,473,227,4,7,3,2,2,7,14,4,组六,11,5,组三,1,0
2020-04-03,2020045,268,234,2,6,8,2,3,4,16,6,组六,9,2,组六,1,1
2020-04-04,2020046,359,822,3,5,9,8,2,2,17,6,组六,12,6,组三,0,0
2020-04-05,2020047,119,874,1,1,9,8,7,4,11,8,组三,19,4,组六,0,0
2020-04-06,2020048,669,997,6,6,9,9,9,7,21,3,组三,25,2,组三,1,0
2020-04-07,2020049,030,297,0,3,0,2,9,7,3,3,组三,18,7,组六,0,0
2020-04-08,2020050,088,314,0,8,8,3,1,4,16,8,组三,8,3,组六,0,0
2020-04-09,2020051,652,221,6,5,2,2,2,1,13,4,组六,5,1,组三,1,0
2020-04-10,2020052,682,503,6,8,2,5,0,3,16,6,组六,8,5,组六,0,0
2020-04-11,2020053,389,430,3,8,9,4,3,0,20,6,组六,7,4,组六,1,0
2020-04-12,2020054,028,978,0,2,8,9,7,8,10,8,组六,24,2,组六,1,1
2020-04-13,2020055,725,468,7,2,5,4,6,8,14,5,组六,18,4,组六,0,0
2020-04-14,2020056,774,462,7,7,4,4,6,2,18,3,组三,12,4,组六,1,0
2020-04-15,2020057,319,880,3,1,9,8,8,0,13,8,组六,16,8,组三,0,0
2020-04-16,2020058,216,902,2,1,6,9,0,2,9,5,组六,11,9,组六,1,0
2020-04-17,2020059,660,948,6,6,0,9,4,8,12,6,组三,21,5,组六,0,0
2020-04-18,2020060,152,828,1,5,2,8,2,8,8,4,组六,18,6,组三,1,0
2020-04-19,2020061,272,535,2,7,2,5,3,5,11,5,组三,13,2,组三,0,0
2020-04-20,2020062,061,902,0,6,1,9,0,2,7,6,组六,11,9,组六,1,0
2020-04-21,2020063,006,663,0,0,6,6,6,3,6,6,组三,15,3,组三,1,0
2020-04-22,2020064,343,853,3,4,3,8,5,3,10,1,组三,16,5,组六,1,1
2020-04-23,2020065,925,294,9,2,5,2,9,4,16,7,组六,15,7,组六,2,0
2020-04-24,2020066,240,219,2,4,0,2,1,9,6,4,组六,12,8,组六,1,1
2020-04-25,2020067,408,942,4,0,8,9,4,2,12,8,组六,15,7,组六,1,0
2020-04-26,2020068,880,153,8,8,0,1,5,3,16,8,组三,9,4,组六,0,0
2020-04-27,2020069,067,260,0,6,7,2,6,0,13,7,组六,8,6,组六,2,1
2020-04-28,2020070,304,835,3,0,4,8,3,5,7,4,组六,16,5,组六,1,0
2020-04-29,2020071,225,059,2,2,5,0,5,9,9,3,组三,14,9,组六,1,0
2020-04-30,2020072,120,921,1,2,0,9,2,1,3,2,组六,12,8,组六,2,1
2020-05-01,2020073,224,685,2,2,4,6,8,5,8,2,组三,19,3,组六,0,0
2020-05-02,2020074,625,079,6,2,5,0,7,9,13,4,组六,16,9,组六,0,0
2020-05-03,2020075,046,276,0,4,6,2,7,6,10,6,组六,15,5,组六,1,1
2020-05-04,2020076,990,082,9,9,0,0,8,2,18,9,组三,10,8,组六,1,0
2020-05-05,2020077,342,020,3,4,2,0,2,0,9,2,组六,2,2,组三,1,0
2020-05-06,2020078,080,597,0,8,0,5,9,7,8,8,组三,21,4,组六,0,0
2020-05-07,2020079,091,570,0,9,1,5,7,0,10,9,组六,12,7,组六,1,0
2020-05-08,2020080,333,662,3,3,3,6,6,2,9,0,豹子,14,4,组三,0,0
2020-05-09,2020081,621,148,6,2,1,1,4,8,9,5,组六,13,7,组六,1,0
2020-05-10,2020082,768,191,7,6,8,1,9,1,21,2,组六,11,8,组三,0,0
2020-05-11,2020083,193,440,1,9,3,4,4,0,13,8,组六,8,4,组三,0,0
2020-05-12,2020084,424,612,4,2,4,6,1,2,10,2,组三,9,5,组六,1,0
2020-05-13,2020085,661,336,6,6,1,3,3,6,13,5,组三,12,3,组三,1,0
2020-05-14,2020086,707,516,7,0,7,5,1,6,14,7,组三,12,5,组六,0,0
2020-05-15,2020087,455,114,4,5,5,1,1,4,14,1,组三,6,3,组三,1,0
2020-05-16,2020088,319,746,3,1,9,7,4,6,13,8,组六,17,3,组六,0,0
2020-05-17,2020089,724,577,7,2,4,5,7,7,13,5,组六,19,2,组三,1,0
2020-05-18,2020090,141,575,1,4,1,5,7,5,6,3,组三,17,2,组三,0,0
2020-05-19,2020091,553,088,5,5,3,0,8,8,13,2,组三,16,8,组三,0,0
2020-05-20,2020092,630,497,6,3,0,4,9,7,9,6,组六,20,5,组六,0,0
2020-05-21,2020093,090,124,0,9,0,1,2,4,9,9,组三,7,3,组六,0,0
2020-05-22,2020094,004,911,0,0,4,9,1,1,4,4,组三,11,8,组三,0,0
2020-05-23,2020095,482,740,4,8,2,7,4,0,14,6,组六,11,7,组六,1,0
2020-05-24,2020096,559,666,5,5,9,6,6,6,19,4,组三,18,0,豹子,0,0
2020-05-25,2020097,328,840,3,2,8,8,4,0,13,6,组六,12,8,组六,1,0
2020-05-26,2020098,523,292,5,2,3,2,9,2,10,3,组六,13,7,组三,1,0
2020-05-27,2020099,033,681,0,3,3,6,8,1,6,3,组三,15,7,组六,0,0
2020-05-28,2020100,203,668,2,0,3,6,6,8,5,3,组六,20,2,组三,0,0
2020-05-29,2020101,378,298,3,7,8,2,9,8,18,5,组六,19,7,组六,1,1
2020-05-30,2020102,289,786,2,8,9,7,8,6,19,7,组六,21,2,组六,1,1
2020-05-31,2020103,255,872,2,5,5,8,7,2,12,3,组三,17,6,组六,1,0
2020-06-01,2020104,576,397,5,7,6,3,9,7,18,2,组六,19,6,组六,1,0
2020-06-02,2020105,193,198,1,9,3,1,9,8,13,8,组六,18,8,组六,2,2
2020-06-03,2020106,961,964,9,6,1,9,6,4,16,8,组六,19,5,组六,2,2
2020-06-04,2020107,845,856,8,4,5,8,5,6,17,4,组六,19,3,组六,2,1
2020-06-05,2020108,033,155,0,3,3,1,5,5,6,3,组三,11,4,组三,0,0
2020-06-06,2020109,504,818,5,0,4,8,1,8,9,5,组六,17,7,组三,0,0
2020-06-07,2020110,589,450,5,8,9,4,5,0,22,4,组六,9,5,组六,1,0
2020-06-08,2020111,821,220,8,2,1,2,2,0,11,7,组六,4,2,组三,1,1
2020-06-09,2020112,809,503,8,0,9,5,0,3,17,9,组六,8,5,组六,1,1
2020-06-10,2020113,981,524,9,8,1,5,2,4,18,8,组六,11,3,组六,0,0
2020-06-11,2020114,062,737,0,6,2,7,3,7,8,6,组六,17,4,组三,0,0
2020-06-12,2020115,207,036,2,0,7,0,3,6,9,7,组六,9,6,组六,1,0
2020-06-13,2020116,776,008,7,7,6,0,0,8,20,1,组三,8,8,组三,0,0
2020-06-14,2020117,778,721,7,7,8,7,2,1,22,1,组三,10,6,组六,1,1
2020-06-15,2020118,994,297,9,9,4,2,9,7,22,5,组三,18,7,组六,1,1
2020-06-16,2020119,964,125,9,6,4,1,2,5,19,5,组六,8,4,组六,0,0
2020-06-17,2020120,237,109,2,3,7,1,0,9,12,5,组六,10,9,组六,0,0
2020-06-18,2020121,462,870,4,6,2,8,7,0,12,4,组六,15,8,组六,0,0
2020-06-19,2020122,109,384,1,0,9,3,8,4,10,9,组六,15,5,组六,0,0
2020-06-20,2020123,187,015,1,8,7,0,1,5,16,7,组六,6,5,组六,1,0
2020-06-21,2020124,397,185,3,9,7,1,8,5,19,6,组六,14,7,组六,0,0
2020-06-22,2020125,135,749,1,3,5,7,4,9,9,4,组六,20,5,组六,0,0
2020-06-23,2020126,763,915,7,6,3,9,1,5,16,4,组六,15,8,组六,0,0
2020-06-24,2020127,255,885,2,5,5,8,8,5,12,3,组三,21,3,组三,1,1
2020-06-25,2020128,370,868,3,7,0,8,6,8,10,7,组六,22,2,组三,0,0
2020-06-26,2020129,315,360,3,1,5,3,6,0,9,4,组六,9,6,组六,1,1
2020-06-27,2020130,024,455,0,2,4,4,5,5,6,4,组六,14,1,组三,1,0
2020-06-28,2020131,902,053,9,0,2,0,5,3,11,9,组六,8,5,组六,1,0
2020-06-29,2020132,742,649,7,4,2,6,4,9,13,5,组六,19,5,组六,1,1
2020-06-30,2020133,843,276,8,4,3,2,7,6,15,5,组六,15,5,组六,0,0
2020-07-01,2020134,512,884,5,1,2,8,8,4,8,4,组六,20,4,组三,0,0
2020-07-02,2020135,042,569,0,4,2,5,6,9,6,4,组六,20,4,组六,0,0
2020-07-03,2020136,132,746,1,3,2,7,4,6,6,2,组六,17,3,组六,0,0
2020-07-04,2020137,585,994,5,8,5,9,9,4,18,3,组三,22,5,组三,0,0
2020-07-05,2020138,314,020,3,1,4,0,2,0,8,3,组六,2,2,组三,0,0
2020-07-06,2020139,145,950,1,4,5,9,5,0,10,4,组六,14,9,组六,1,0
2020-07-07,2020140,568,481,5,6,8,4,8,1,19,3,组六,13,7,组六,1,0
2020-07-08,2020141,986,805,9,8,6,8,0,5,23,3,组六,13,8,组六,1,0
2020-07-09,2020142,101,899,1,0,1,8,9,9,2,1,组三,26,1,组三,0,0
2020-07-10,2020143,138,086,1,3,8,0,8,6,12,7,组六,14,8,组六,1,0
2020-07-11,2020144,181,869,1,8,1,8,6,9,10,7,组三,23,3,组六,1,0
2020-07-12,2020145,874,109,8,7,4,1,0,9,19,4,组六,10,9,组六,0,0
2020-07-13,2020146,091,535,0,9,1,5,3,5,10,9,组六,13,2,组三,0,0
2020-07-14,2020147,563,086,5,6,3,0,8,6,14,3,组六,14,8,组六,1,0
2020-07-15,2020148,746,981,7,4,6,9,8,1,17,3,组六,18,8,组六,0,0
2020-07-16,2020149,400,391,4,0,0,3,9,1,4,4,组三,13,8,组六,0,0
2020-07-17,2020150,318,612,3,1,8,6,1,2,12,7,组六,9,5,组六,1,1
2020-07-18,2020151,552,788,5,5,2,7,8,8,12,3,组三,23,1,组三,0,0
2020-07-19,2020152,454,704,4,5,4,7,0,4,13,1,组三,11,7,组六,1,1
2020-07-20,2020153,786,916,7,8,6,9,1,6,21,2,组六,16,8,组六,1,1
2020-07-21,2020154,090,886,0,9,0,8,8,6,9,9,组三,22,2,组三,0,0
2020-07-22,2020155,091,993,0,9,1,9,9,3,10,9,组六,21,6,组三,1,1
2020-07-23,2020156,462,112,4,6,2,1,1,2,12,4,组六,4,1,组三,1,1
2020-07-24,2020157,163,200,1,6,3,2,0,0,10,5,组六,2,2,组三,0,0
2020-07-25,2020158,409,320,4,0,9,3,2,0,13,9,组六,5,3,组六,1,0
2020-07-26,2020159,583,915,5,8,3,9,1,5,16,5,组六,15,8,组六,1,0
2020-07-27,2020160,528,593,5,2,8,5,9,3,15,6,组六,17,6,组六,1,1
2020-07-28,2020161,727,688,7,2,7,6,8,8,16,5,组三,22,2,组三,0,0
2020-07-29,2020162,943,810,9,4,3,8,1,0,16,6,组六,9,8,组六,0,0
2020-07-30,2020163,593,804,5,9,3,8,0,4,17,6,组六,12,8,组六,0,0
2020-07-31,2020164,476,769,4,7,6,7,6,9,17,3,组六,22,3,组六,2,0
2020-08-01,2020165,026,910,0,2,6,9,1,0,8,6,组六,10,9,组六,1,0
2020-08-02,2020166,233,808,2,3,3,8,0,8,8,1,组三,16,8,组三,0,0
2020-08-03,2020167,587,641,5,8,7,6,4,1,20,3,组六,11,5,组六,0,0
2020-08-04,2020168,882,215,8,8,2,2,1,5,18,6,组三,8,4,组六,1,0
2020-08-05,2020169,632,965,6,3,2,9,6,5,11,4,组六,20,4,组六,1,0
2020-08-06,2020170,422,942,4,2,2,9,4,2,8,2,组三,15,7,组六,2,1
2020-08-07,2020171,570,710,5,7,0,7,1,0,12,7,组六,8,7,组六,2,1
2020-08-08,2020172,662,769,6,6,2,7,6,9,14,4,组三,22,3,组六,1,1
2020-08-09,2020173,853,909,8,5,3,9,0,9,16,5,组六,18,9,组三,0,0
2020-08-10,2020174,862,687,8,6,2,6,8,7,16,6,组六,21,2,组六,2,0
2020-08-11,2020175,942,304,9,4,2,3,0,4,15,7,组六,7,4,组六,1,0
2020-08-12,2020176,492,933,4,9,2,9,3,3,15,7,组六,15,6,组三,1,0
2020-08-13,2020177,454,137,4,5,4,1,3,7,13,1,组三,11,6,组六,0,0
2020-08-14,2020178,778,205,7,7,8,2,0,5,22,1,组三,7,5,组六,0,0
2020-08-15,2020179,441,660,4,4,1,6,6,0,9,3,组三,12,6,组三,0,0
2020-08-16,2020180,779,644,7,7,9,6,4,4,23,2,组三,14,2,组三,0,0
2020-08-17,2020181,364,227,3,6,4,2,2,7,13,3,组六,11,5,组三,0,0
2020-08-18,2020182,988,845,9,8,8,8,4,5,25,1,组三,17,4,组六,1,0
2020-08-19,2020183,292,549,2,9,2,5,4,9,13,7,组三,18,5,组六,1,0
2020-08-20,2020184,379,011,3,7,9,0,1,1,19,6,组六,2,1,组三,0,0
2020-08-21,2020185,836,163,8,3,6,1,6,3,17,5,组六,10,5,组六,2,0
2020-08-22,2020186,113,903,1,1,3,9,0,3,5,2,组三,12,9,组六,1,1
2020-08-23,2020187,556,612,5,5,6,6,1,2,16,1,组三,9,5,组六,1,0
2020-08-24,2020188,159,465,1,5,9,4,6,5,15,8,组六,15,2,组六,1,0
2020-08-25,2020189,858,625,8,5,8,6,2,5,21,3,组三,13,4,组六,1,0
2020-08-26,2020190,771,733,7,7,1,7,3,3,15,6,组三,13,4,组三,1,1
2020-08-27,2020191,738,641,7,3,8,6,4,1,18,5,组六,11,5,组六,0,0
2020-08-28,2020192,036,708,0,3,6,7,0,8,9,6,组六,15,8,组六,1,0
2020-08-29,2020193,601,933,6,0,1,9,3,3,7,6,组六,15,6,组三,0,0
2020-08-30,2020194,841,941,8,4,1,9,4,1,13,7,组六,14,8,组六,2,2
2020-08-31,2020195,928,243,9,2,8,2,4,3,19,7,组六,9,2,组六,1,0
2020-09-01,2020196,152,471,1,5,2,4,7,1,8,4,组六,12,6,组六,1,0
2020-09-02,2020197,759,784,7,5,9,7,8,4,21,4,组六,19,4,组六,1,1
2020-09-03,2020198,968,832,9,6,8,8,3,2,23,3,组六,13,6,组六,1,0
2020-09-04,2020199,318,567,3,1,8,5,6,7,12,7,组六,18,2,组六,0,0
2020-09-05,2020200,296,602,2,9,6,6,0,2,17,7,组六,8,6,组六,2,0
2020-09-06,2020201,694,942,6,9,4,9,4,2,19,5,组六,15,7,组六,2,0
2020-09-07,2020202,541,482,5,4,1,4,8,2,10,4,组六,14,6,组六,1,0
2020-09-08,2020203,790,100,7,9,0,1,0,0,16,9,组六,1,1,组三,1,1
2020-09-09,2020204,732,126,7,3,2,1,2,6,12,5,组六,9,5,组六,1,0
2020-09-10,2020205,114,993,1,1,4,9,9,3,6,3,组三,21,6,组三,0,0
2020-09-11,2020206,603,960,6,0,3,9,6,0,9,6,组六,15,9,组六,2,0
2020-09-12,2020207,511,234,5,1,1,2,3,4,7,4,组三,9,2,组六,0,0
2020-09-13,2020208,414,202,4,1,4,2,0,2,9,3,组三,4,2,组三,0,0
2020-09-14,2020209,992,377,9,9,2,3,7,7,20,7,组三,17,4,组三,0,0
2020-09-15,2020210,239,496,2,3,9,4,9,6,14,7,组六,19,5,组六,1,0
2020-09-16,2020211,766,241,7,6,6,2,4,1,19,1,组三,7,3,组六,0,0
2020-09-17,2020212,471,418,4,7,1,4,1,8,12,6,组六,13,7,组六,2,1
2020-09-18,2020213,268,027,2,6,8,0,2,7,16,6,组六,9,7,组六,1,0
2020-09-19,2020214,652,651,6,5,2,6,5,1,13,4,组六,12,5,组六,2,2
2020-09-20,2020215,711,114,7,1,1,1,1,4,9,6,组三,6,3,组三,1,1
2020-09-21,2020216,632,385,6,3,2,3,8,5,11,4,组六,16,5,组六,1,0
2020-09-22,2020217,862,679,8,6,2,6,7,9,16,6,组六,22,3,组六,1,0
2020-09-23,2020218,056,853,0,5,6,8,5,3,11,6,组六,16,5,组六,1,1
2020-09-24,2020219,403,285,4,0,3,2,8,5,7,4,组六,15,6,组六,0,0
2020-09-25,2020220,528,973,5,2,8,9,7,3,15,6,组六,19,6,组六,0,0
2020-09-26,2020221,369,988,3,6,9,9,8,8,18,6,组六,25,1,组三,1,0
2020-09-27,2020222,217,638,2,1,7,6,3,8,10,6,组六,17,5,组六,0,0
2020-09-28,2020223,871,421,8,7,1,4,2,1,16,7,组六,7,3,组六,1,1
2020-09-29,2020224,430,758,4,3,0,7,5,8,7,4,组六,20,3,组六,0,0
2020-09-30,2020225,241,097,2,4,1,0,9,7,7,3,组六,16,9,组六,0,0
2020-10-05,2020226,039,830,0,3,9,8,3,0,12,9,组六,11,8,组六,2,1
2020-10-06,2020227,661,356,6,6,1,3,5,6,13,5,组三,14,3,组六,1,0
2020-10-07,2020228,069,053,0,6,9,0,5,3,15,9,组六,8,5,组六,1,1
2020-10-08,2020229,529,121,5,2,9,1,2,1,16,7,组六,4,1,组三,1,1
2020-10-09,2020230,211,639,2,1,1,6,3,9,4,1,组三,18,6,组六,0,0
2020-10-10,2020231,464,867,4,6,4,8,6,7,14,2,组三,21,2,组六,1,1
2020-10-11,2020232,206,281,2,0,6,2,8,1,8,6,组六,11,7,组六,1,1
2020-10-12,2020233,166,472,1,6,6,4,7,2,13,5,组三,13,5,组六,0,0
2020-10-13,2020234,468,671,4,6,8,6,7,1,18,4,组六,14,6,组六,1,0
2020-10-14,2020235,259,341,2,5,9,3,4,1,16,7,组六,8,3,组六,0,0
2020-10-15,2020236,119,136,1,1,9,1,3,6,11,8,组三,10,5,组六,1,1
2020-10-16,2020237,909,396,9,0,9,3,9,6,18,9,组三,18,6,组六,1,0
2020-10-17,2020238,999,334,9,9,9,3,3,4,27,0,豹子,10,1,组三,0,0
2020-10-18,2020239,106,547,1,0,6,5,4,7,7,6,组六,16,3,组六,0,0
2020-10-19,2020240,685,575,6,8,5,5,7,5,19,3,组六,17,2,组三,1,1
2020-10-20,2020241,807,112,8,0,7,1,1,2,15,8,组六,4,1,组三,0,0
2020-10-21,2020242,149,708,1,4,9,7,0,8,14,8,组六,15,8,组六,0,0
2020-10-22,2020243,970,258,9,7,0,2,5,8,16,9,组六,15,6,组六,0,0
2020-10-23,2020244,271,433,2,7,1,4,3,3,10,6,组六,10,1,组三,0,0
2020-10-24,2020245,912,093,9,1,2,0,9,3,12,8,组六,12,9,组六,1,0
2020-10-25,2020246,019,486,0,1,9,4,8,6,10,9,组六,18,4,组六,0,0
2020-10-26,2020247,611,428,6,1,1,4,2,8,8,5,组三,14,6,组六,0,0
2020-10-27,2020248,203,822,2,0,3,8,2,2,5,3,组六,12,6,组三,1,0
2020-10-28,2020249,647,704,6,4,7,7,0,4,17,3,组六,11,7,组六,2,0
2020-10-29,2020250,148,863,1,4,8,8,6,3,13,7,组六,17,5,组六,1,0
2020-10-30,2020251,527,882,5,2,7,8,8,2,14,5,组六,18,6,组三,1,0
2020-10-31,2020252,415,974,4,1,5,9,7,4,10,4,组六,20,5,组六,1,0
2020-11-01,2020253,634,755,6,3,4,7,5,5,13,3,组六,17,2,组三,0,0
2020-11-02,2020254,524,669,5,2,4,6,6,9,11,3,组六,21,3,组三,0,0
2020-11-03,2020255,444,106,4,4,4,1,0,6,12,0,豹子,7,6,组六,0,0
2020-11-04,2020256,288,844,2,8,8,8,4,4,18,6,组三,16,4,组三,1,0
2020-11-05,2020257,387,894,3,8,7,8,9,4,18,5,组六,21,5,组六,1,0
2020-11-06,2020258,928,024,9,2,8,0,2,4,19,7,组六,6,4,组六,1,1
2020-11-07,2020259,260,240,2,6,0,2,4,0,8,6,组六,6,4,组六,2,2
2020-11-08,2020260,540,820,5,4,0,8,2,0,9,5,组六,10,8,组六,1,1
2020-11-09,2020261,157,142,1,5,7,1,4,2,13,6,组六,7,3,组六,1,1
2020-11-10,2020262,881,706,8,8,1,7,0,6,17,7,组三,13,7,组六,0,0
2020-11-11,2020263,526,007,5,2,6,0,0,7,13,4,组六,7,7,组三,0,0
2020-11-12,2020264,888,471,8,8,8,4,7,1,24,0,豹子,12,6,组六,0,0
2020-11-13,2020265,524,746,5,2,4,7,4,6,11,3,组六,17,3,组六,1,0
2020-11-14,2020266,743,827,7,4,3,8,2,7,14,4,组六,17,6,组六,1,0
2020-11-15,2020267,832,585,8,3,2,5,8,5,13,6,组六,18,3,组三,1,0
2020-11-16,2020268,792,087,7,9,2,0,8,7,18,7,组六,15,8,组六,1,0
2020-11-17,2020269,444,391,4,4,4,3,9,1,12,0,豹子,13,8,组六,0,0
2020-11-18,2020270,544,369,5,4,4,3,6,9,13,1,组三,18,6,组六,0,0
2020-11-19,2020271,492,550,4,9,2,5,5,0,15,7,组六,10,5,组三,0,0
2020-11-20,2020272,563,647,5,6,3,6,4,7,14,3,组六,17,3,组六,1,0
2020-11-21,2020273,511,068,5,1,1,0,6,8,7,4,组三,14,8,组六,0,0
2020-11-22,2020274,747,891,7,4,7,8,9,1,18,3,组三,18,8,组六,0,0
2020-11-23,2020275,661,077,6,6,1,0,7,7,13,5,组三,14,7,组三,0,0
2020-11-24,2020276,697,727,6,9,7,7,2,7,22,3,组六,16,5,组三,1,1
2020-11-25,2020277,712,102,7,1,2,1,0,2,10,6,组六,3,2,组六,2,1
2020-11-26,2020278,454,021,4,5,4,0,2,1,13,1,组三,3,2,组六,0,0
2020-11-27,2020279,279,233,2,7,9,2,3,3,18,7,组六,8,1,组三,1,1
2020-11-28,2020280,954,200,9,5,4,2,0,0,18,5,组六,2,2,组三,0,0
2020-11-29,2020281,488,114,4,8,8,1,1,4,20,4,组三,6,3,组三,1,0
2020-11-30,2020282,704,511,7,0,4,5,1,1,11,7,组六,7,4,组三,0,0
2020-12-01,2020283,137,984,1,3,7,9,8,4,11,6,组六,21,5,组六,0,0
2020-12-02,2020284,416,502,4,1,6,5,0,2,11,5,组六,7,5,组六,0,0
2020-12-03,2020285,697,875,6,9,7,8,7,5,22,3,组六,20,3,组六,1,0
2020-12-04,2020286,789,628,7,8,9,6,2,8,24,2,组六,16,6,组六,1,0
2020-12-05,2020287,257,462,2,5,7,4,6,2,14,5,组六,12,4,组六,1,0
2020-12-06,2020288,492,956,4,9,2,9,5,6,15,7,组六,20,4,组六,1,0
2020-12-07,2020289,650,086,6,5,0,0,8,6,11,6,组六,14,8,组六,2,0
2020-12-08,2020290,339,418,3,3,9,4,1,8,15,6,组三,13,7,组六,0,0
2020-12-09,2020291,479,753,4,7,9,7,5,3,20,5,组六,15,4,组六,1,0
2020-12-10,2020292,748,941,7,4,8,9,4,1,19,4,组六,14,8,组六,1,1
2020-12-11,2020293,676,566,6,7,6,5,6,6,19,1,组三,17,1,组三,1,1
2020-12-12,2020294,130,460,1,3,0,4,6,0,4,3,组六,10,6,组六,1,1
2020-12-13,2020295,446,702,4,4,6,7,0,2,14,2,组三,9,7,组六,0,0
2020-12-14,2020296,933,898,9,3,3,8,9,8,15,6,组三,25,1,组三,1,0
2020-12-15,2020297,178,042,1,7,8,0,4,2,16,7,组六,6,4,组六,0,0
2020-12-16,2020298,424,624,4,2,4,6,2,4,10,2,组三,12,4,组六,2,2
2020-12-17,2020299,944,964,9,4,4,9,6,4,17,5,组三,19,5,组六,2,2
2020-12-18,2020300,375,299,3,7,5,2,9,9,15,4,组六,20,7,组三,0,0
2020-12-19,2020301,451,471,4,5,1,4,7,1,10,4,组六,12,6,组六,2,2
2020-12-20,2020302,309,397,3,0,9,3,9,7,12,9,组六,19,6,组六,2,1
2020-12-21,2020303,172,463,1,7,2,4,6,3,10,6,组六,13,3,组六,0,0
2020-12-22,2020304,919,658,9,1,9,6,5,8,19,8,组三,19,3,组六,0,0
2020-12-23,2020305,596,506,5,9,6,5,0,6,20,4,组六,11,6,组六,2,2
